Frequent 0-itemsets:
itemset (occurrence)
{} (492)
Frequent 1-itemsets:
itemset (occurrence)
78 (428)
1414 (434)
121 (435)
3214 (435)
314 (437)
2414 (437)
288 (438)
138 (442)
3315 (445)
337 (448)
336 (452)
338 (459)
3314 (462)
3311 (474)
3312 (474)
291 (478)
0 (482)
335 (490)
Frequent 2-itemsets:
itemset (occurrence)
1414 2414 288 138 336 338 291 0 335 (394)
1414 2414 288 138 336 3314 291 0 335 (394)
1414 2414 288 138 338 3314 3311 3312 291 (406)
1414 2414 288 138 338 3314 3311 3312 0 (408)
1414 2414 288 138 338 3314 3311 3312 335 (408)
1414 2414 288 138 338 3314 3311 291 0 (407)
1414 2414 288 138 338 3314 3311 291 335 (407)
1414 2414 288 138 338 3314 3311 0 335 (409)
1414 2414 288 138 338 3314 3312 291 0 (407)
1414 2414 288 138 338 3314 3312 291 335 (407)
1414 2414 288 138 338 3314 3312 0 335 (409)
1414 2414 288 138 338 3314 291 0 335 (409)
1414 2414 288 138 338 3311 3312 291 0 (406)
1414 2414 288 138 338 3311 3312 291 335 (406)
1414 2414 288 138 338 3311 3312 0 335 (408)
1414 2414 288 138 338 3311 291 0 335 (407)
1414 2414 288 138 338 3312 291 0 335 (407)
1414 2414 288 138 3314 3311 3312 291 0 (406)
1414 2414 288 138 3314 3311 3312 291 335 (406)
1414 2414 288 138 3314 3311 3312 0 335 (408)
1414 2414 288 138 3314 3311 291 0 335 (407)
1414 2414 288 138 3314 3312 291 0 335 (407)
1414 2414 288 138 3311 3312 291 0 335 (406)
1414 2414 288 337 338 3314 3311 3312 291 (394)
1414 2414 288 337 338 3314 3311 3312 0 (394)
1414 2414 288 337 338 3314 3311 3312 335 (394)
1414 2414 288 337 338 3314 3311 291 0 (394)
1414 2414 288 337 338 3314 3311 291 335 (394)
1414 2414 288 337 338 3314 3311 0 335 (394)
1414 2414 288 337 338 3314 3312 291 0 (395)
1414 2414 288 337 338 3314 3312 291 335 (395)
1414 2414 288 337 338 3314 3312 0 335 (395)
1414 2414 288 337 338 3314 291 0 335 (395)
1414 2414 288 337 338 3311 3312 291 0 (394)
1414 2414 288 337 338 3311 3312 291 335 (394)
1414 2414 288 337 338 3311 3312 0 335 (394)
1414 2414 288 337 338 3311 291 0 335 (394)
1414 2414 288 337 338 3312 291 0 335 (395)
1414 2414 288 337 3314 3311 3312 291 0 (394)
1414 2414 288 337 3314 3311 3312 291 335 (394)
1414 2414 288 337 3314 3311 3312 0 335 (394)
1414 2414 288 337 3314 3311 291 0 335 (394)
1414 2414 288 337 3314 3312 291 0 335 (395)
1414 2414 288 337 3311 3312 291 0 335 (394)
1414 2414 288 336 338 3314 291 0 335 (394)
1414 2414 288 338 3314 3311 3312 291 0 (406)
1414 2414 288 338 3314 3311 3312 291 335 (406)
1414 2414 288 338 3314 3311 3312 0 335 (408)
1414 2414 288 338 3314 3311 291 0 335 (407)
1414 2414 288 338 3314 3312 291 0 335 (407)
1414 2414 288 338 3311 3312 291 0 335 (406)
1414 2414 288 3314 3311 3312 291 0 335 (406)
1414 2414 138 337 338 3314 3311 3312 291 (396)
1414 2414 138 337 338 3314 3311 3312 0 (396)
1414 2414 138 337 338 3314 3311 3312 335 (396)
1414 2414 138 337 338 3314 3311 291 0 (396)
1414 2414 138 337 338 3314 3311 291 335 (396)
1414 2414 138 337 338 3314 3311 0 335 (396)
1414 2414 138 337 338 3314 3312 291 0 (397)
1414 2414 138 337 338 3314 3312 291 335 (397)
1414 2414 138 337 338 3314 3312 0 335 (397)
1414 2414 138 337 338 3314 291 0 335 (397)
1414 2414 138 337 338 3311 3312 291 0 (396)
1414 2414 138 337 338 3311 3312 291 335 (396)
1414 2414 138 337 338 3311 3312 0 335 (396)
1414 2414 138 337 338 3311 291 0 335 (396)
1414 2414 138 337 338 3312 291 0 335 (397)
1414 2414 138 337 3314 3311 3312 291 0 (396)
1414 2414 138 337 3314 3311 3312 291 335 (396)
1414 2414 138 337 3314 3311 3312 0 335 (396)
1414 2414 138 337 3314 3311 291 0 335 (396)
1414 2414 138 337 3314 3312 291 0 335 (397)
1414 2414 138 337 3311 3312 291 0 335 (396)
1414 2414 138 336 338 3314 3311 3312 0 (394)
1414 2414 138 336 338 3314 3311 3312 335 (394)
1414 2414 138 336 338 3314 3311 291 0 (394)
1414 2414 138 336 338 3314 3311 291 335 (394)
1414 2414 138 336 338 3314 3311 0 335 (395)
1414 2414 138 336 338 3314 3312 291 0 (394)
1414 2414 138 336 338 3314 3312 291 335 (394)
1414 2414 138 336 338 3314 3312 0 335 (395)
1414 2414 138 336 338 3314 291 0 335 (396)
1414 2414 138 336 338 3311 3312 0 335 (394)
1414 2414 138 336 338 3311 291 0 335 (394)
1414 2414 138 336 338 3312 291 0 335 (394)
1414 2414 138 336 3314 3311 3312 0 335 (394)
1414 2414 138 336 3314 3311 291 0 335 (394)
1414 2414 138 336 3314 3312 291 0 335 (394)
1414 2414 138 338 3314 3311 3312 291 0 (409)
1414 2414 138 338 3314 3311 3312 291 335 (409)
1414 2414 138 338 3314 3311 3312 0 335 (411)
1414 2414 138 338 3314 3311 291 0 335 (410)
1414 2414 138 338 3314 3312 291 0 335 (410)
1414 2414 138 338 3311 3312 291 0 335 (409)
1414 2414 138 3314 3311 3312 291 0 335 (409)
1414 2414 3315 338 3314 3311 3312 291 0 (395)
1414 2414 3315 338 3314 3311 3312 291 335 (395)
1414 2414 3315 338 3314 3311 3312 0 335 (396)
1414 2414 3315 338 3314 3311 291 0 335 (396)
1414 2414 3315 338 3314 3312 291 0 335 (396)
1414 2414 3315 338 3311 3312 291 0 335 (395)
1414 2414 3315 3314 3311 3312 291 0 335 (402)
1414 2414 337 338 3314 3311 3312 291 0 (402)
1414 2414 337 338 3314 3311 3312 291 335 (402)
1414 2414 337 338 3314 3311 3312 0 335 (402)
1414 2414 337 338 3314 3311 291 0 335 (402)
1414 2414 337 338 3314 3312 291 0 335 (403)
1414 2414 337 338 3311 3312 291 0 335 (402)
1414 2414 337 3314 3311 3312 291 0 335 (410)
1414 2414 336 338 3314 3311 3312 291 0 (400)
1414 2414 336 338 3314 3311 3312 291 335 (400)
1414 2414 336 338 3314 3311 3312 0 335 (401)
1414 2414 336 338 3314 3311 291 0 335 (401)
1414 2414 336 338 3314 3312 291 0 335 (401)
1414 2414 336 338 3311 3312 291 0 335 (400)
1414 2414 336 3314 3311 3312 291 0 335 (405)
1414 2414 338 3314 3311 3312 291 0 335 (416)
1414 288 138 337 338 3314 3311 3312 291 (394)
1414 288 138 337 338 3314 3311 3312 0 (394)
1414 288 138 337 338 3314 3311 3312 335 (394)
1414 288 138 337 338 3314 3311 291 0 (394)
1414 288 138 337 338 3314 3311 291 335 (394)
1414 288 138 337 338 3314 3311 0 335 (394)
1414 288 138 337 338 3314 3312 291 0 (395)
1414 288 138 337 338 3314 3312 291 335 (395)
1414 288 138 337 338 3314 3312 0 335 (395)
1414 288 138 337 338 3314 291 0 335 (395)
1414 288 138 337 338 3311 3312 291 0 (394)
1414 288 138 337 338 3311 3312 291 335 (394)
1414 288 138 337 338 3311 3312 0 335 (394)
1414 288 138 337 338 3311 291 0 335 (394)
1414 288 138 337 338 3312 291 0 335 (395)
1414 288 138 337 3314 3311 3312 291 0 (394)
1414 288 138 337 3314 3311 3312 291 335 (394)
1414 288 138 337 3314 3311 3312 0 335 (394)
1414 288 138 337 3314 3311 291 0 335 (394)
1414 288 138 337 3314 3312 291 0 335 (395)
1414 288 138 337 3311 3312 291 0 335 (394)
1414 288 138 336 338 3314 291 0 335 (394)
1414 288 138 338 3314 3311 3312 291 0 (406)
1414 288 138 338 3314 3311 3312 291 335 (406)
1414 288 138 338 3314 3311 3312 0 335 (408)
1414 288 138 338 3314 3311 291 0 335 (407)
1414 288 138 338 3314 3312 291 0 335 (407)
1414 288 138 338 3311 3312 291 0 335 (406)
1414 288 138 3314 3311 3312 291 0 335 (406)
1414 288 337 338 3314 3311 3312 291 0 (394)
1414 288 337 338 3314 3311 3312 291 335 (394)
1414 288 337 338 3314 3311 3312 0 335 (394)
1414 288 337 338 3314 3311 291 0 335 (394)
1414 288 337 338 3314 3312 291 0 335 (395)
1414 288 337 338 3311 3312 291 0 335 (394)
1414 288 337 3314 3311 3312 291 0 335 (394)
1414 288 338 3314 3311 3312 291 0 335 (406)
1414 138 337 338 3314 3311 3312 291 0 (396)
1414 138 337 338 3314 3311 3312 291 335 (396)
1414 138 337 338 3314 3311 3312 0 335 (396)
1414 138 337 338 3314 3311 291 0 335 (396)
1414 138 337 338 3314 3312 291 0 335 (397)
1414 138 337 338 3311 3312 291 0 335 (396)
1414 138 337 3314 3311 3312 291 0 335 (396)
1414 138 336 338 3314 3311 3312 0 335 (394)
1414 138 336 338 3314 3311 291 0 335 (394)
1414 138 336 338 3314 3312 291 0 335 (394)
1414 138 338 3314 3311 3312 291 0 335 (409)
1414 3315 338 3314 3311 3312 291 0 335 (395)
1414 337 338 3314 3311 3312 291 0 335 (402)
1414 336 338 3314 3311 3312 291 0 335 (400)
121 288 138 338 3314 3311 3312 291 0 (402)
121 288 138 338 3314 3311 3312 291 335 (402)
121 288 138 338 3314 3311 3312 0 335 (403)
121 288 138 338 3314 3311 291 0 335 (402)
121 288 138 338 3314 3312 291 0 335 (402)
121 288 138 338 3311 3312 291 0 335 (402)
121 288 138 3314 3311 3312 291 0 335 (402)
121 288 338 3314 3311 3312 291 0 335 (402)
121 138 338 3314 3311 3312 291 0 335 (403)
121 337 338 3314 3311 3312 291 0 335 (398)
121 336 338 3314 3311 3312 291 0 335 (399)
3214 314 2414 288 138 337 338 3314 3311 (395)
3214 314 2414 288 138 337 338 3314 3312 (396)
3214 314 2414 288 138 337 338 3314 291 (396)
3214 314 2414 288 138 337 338 3314 0 (396)
3214 314 2414 288 138 337 338 3314 335 (396)
3214 314 2414 288 138 337 338 3311 3312 (395)
3214 314 2414 288 138 337 338 3311 291 (395)
3214 314 2414 288 138 337 338 3311 0 (395)
3214 314 2414 288 138 337 338 3311 335 (395)
3214 314 2414 288 138 337 338 3312 291 (396)
3214 314 2414 288 138 337 338 3312 0 (396)
3214 314 2414 288 138 337 338 3312 335 (396)
3214 314 2414 288 138 337 338 291 0 (396)
3214 314 2414 288 138 337 338 291 335 (396)
3214 314 2414 288 138 337 338 0 335 (396)
3214 314 2414 288 138 337 3314 3311 3312 (395)
3214 314 2414 288 138 337 3314 3311 291 (395)
3214 314 2414 288 138 337 3314 3311 0 (395)
3214 314 2414 288 138 337 3314 3311 335 (395)
3214 314 2414 288 138 337 3314 3312 291 (396)
3214 314 2414 288 138 337 3314 3312 0 (396)
3214 314 2414 288 138 337 3314 3312 335 (396)
3214 314 2414 288 138 337 3314 291 0 (396)
3214 314 2414 288 138 337 3314 291 335 (396)
3214 314 2414 288 138 337 3314 0 335 (396)
3214 314 2414 288 138 337 3311 3312 291 (395)
3214 314 2414 288 138 337 3311 3312 0 (395)
3214 314 2414 288 138 337 3311 3312 335 (395)
3214 314 2414 288 138 337 3311 291 0 (395)
3214 314 2414 288 138 337 3311 291 335 (395)
3214 314 2414 288 138 337 3311 0 335 (395)
3214 314 2414 288 138 337 3312 291 0 (396)
3214 314 2414 288 138 337 3312 291 335 (396)
3214 314 2414 288 138 337 3312 0 335 (396)
3214 314 2414 288 138 337 291 0 335 (396)
3214 314 2414 288 138 336 338 3314 3311 (394)
3214 314 2414 288 138 336 338 3314 3312 (394)
3214 314 2414 288 138 336 338 3314 291 (395)
3214 314 2414 288 138 336 338 3314 0 (396)
3214 314 2414 288 138 336 338 3314 335 (396)
3214 314 2414 288 138 336 338 3311 0 (394)
3214 314 2414 288 138 336 338 3311 335 (394)
3214 314 2414 288 138 336 338 3312 0 (394)
3214 314 2414 288 138 336 338 3312 335 (394)
3214 314 2414 288 138 336 338 291 0 (395)
3214 314 2414 288 138 336 338 291 335 (395)
3214 314 2414 288 138 336 338 0 335 (396)
3214 314 2414 288 138 336 3314 3311 0 (394)
3214 314 2414 288 138 336 3314 3311 335 (394)
3214 314 2414 288 138 336 3314 3312 0 (394)
3214 314 2414 288 138 336 3314 3312 335 (394)
3214 314 2414 288 138 336 3314 291 0 (395)
3214 314 2414 288 138 336 3314 291 335 (395)
3214 314 2414 288 138 336 3314 0 335 (396)
3214 314 2414 288 138 336 3311 0 335 (394)
3214 314 2414 288 138 336 3312 0 335 (394)
3214 314 2414 288 138 336 291 0 335 (395)
3214 314 2414 288 138 338 3314 3311 3312 (409)
3214 314 2414 288 138 338 3314 3311 291 (408)
3214 314 2414 288 138 338 3314 3311 0 (410)
3214 314 2414 288 138 338 3314 3311 335 (410)
3214 314 2414 288 138 338 3314 3312 291 (408)
3214 314 2414 288 138 338 3314 3312 0 (410)
3214 314 2414 288 138 338 3314 3312 335 (410)
3214 314 2414 288 138 338 3314 291 0 (410)
3214 314 2414 288 138 338 3314 291 335 (410)
3214 314 2414 288 138 338 3314 0 335 (414)
3214 314 2414 288 138 338 3311 3312 291 (407)
3214 314 2414 288 138 338 3311 3312 0 (409)
3214 314 2414 288 138 338 3311 3312 335 (409)
3214 314 2414 288 138 338 3311 291 0 (408)
3214 314 2414 288 138 338 3311 291 335 (408)
3214 314 2414 288 138 338 3311 0 335 (410)
3214 314 2414 288 138 338 3312 291 0 (408)
3214 314 2414 288 138 338 3312 291 335 (408)
3214 314 2414 288 138 338 3312 0 335 (410)
3214 314 2414 288 138 338 291 0 335 (410)
3214 314 2414 288 138 3314 3311 3312 291 (407)
3214 314 2414 288 138 3314 3311 3312 0 (409)
3214 314 2414 288 138 3314 3311 3312 335 (409)
3214 314 2414 288 138 3314 3311 291 0 (408)
3214 314 2414 288 138 3314 3311 291 335 (408)
3214 314 2414 288 138 3314 3311 0 335 (410)
3214 314 2414 288 138 3314 3312 291 0 (408)
3214 314 2414 288 138 3314 3312 291 335 (408)
3214 314 2414 288 138 3314 3312 0 335 (410)
3214 314 2414 288 138 3314 291 0 335 (410)
3214 314 2414 288 138 3311 3312 291 0 (407)
3214 314 2414 288 138 3311 3312 291 335 (407)
3214 314 2414 288 138 3311 3312 0 335 (409)
3214 314 2414 288 138 3311 291 0 335 (408)
3214 314 2414 288 138 3312 291 0 335 (408)
3214 314 2414 288 337 338 3314 3311 3312 (395)
3214 314 2414 288 337 338 3314 3311 291 (395)
3214 314 2414 288 337 338 3314 3311 0 (395)
3214 314 2414 288 337 338 3314 3311 335 (395)
3214 314 2414 288 337 338 3314 3312 291 (396)
3214 314 2414 288 337 338 3314 3312 0 (396)
3214 314 2414 288 337 338 3314 3312 335 (396)
3214 314 2414 288 337 338 3314 291 0 (396)
3214 314 2414 288 337 338 3314 291 335 (396)
3214 314 2414 288 337 338 3314 0 335 (396)
3214 314 2414 288 337 338 3311 3312 291 (395)
3214 314 2414 288 337 338 3311 3312 0 (395)
3214 314 2414 288 337 338 3311 3312 335 (395)
3214 314 2414 288 337 338 3311 291 0 (395)
3214 314 2414 288 337 338 3311 291 335 (395)
3214 314 2414 288 337 338 3311 0 335 (395)
3214 314 2414 288 337 338 3312 291 0 (396)
3214 314 2414 288 337 338 3312 291 335 (396)
3214 314 2414 288 337 338 3312 0 335 (396)
3214 314 2414 288 337 338 291 0 335 (396)
3214 314 2414 288 337 3314 3311 3312 291 (395)
3214 314 2414 288 337 3314 3311 3312 0 (395)
3214 314 2414 288 337 3314 3311 3312 335 (395)
3214 314 2414 288 337 3314 3311 291 0 (395)
3214 314 2414 288 337 3314 3311 291 335 (395)
3214 314 2414 288 337 3314 3311 0 335 (395)
3214 314 2414 288 337 3314 3312 291 0 (396)
3214 314 2414 288 337 3314 3312 291 335 (396)
3214 314 2414 288 337 3314 3312 0 335 (396)
3214 314 2414 288 337 3314 291 0 335 (396)
3214 314 2414 288 337 3311 3312 291 0 (395)
3214 314 2414 288 337 3311 3312 291 335 (395)
3214 314 2414 288 337 3311 3312 0 335 (395)
3214 314 2414 288 337 3311 291 0 335 (395)
3214 314 2414 288 337 3312 291 0 335 (396)
3214 314 2414 288 336 338 3314 3311 0 (394)
3214 314 2414 288 336 338 3314 3311 335 (394)
3214 314 2414 288 336 338 3314 3312 0 (394)
3214 314 2414 288 336 338 3314 3312 335 (394)
3214 314 2414 288 336 338 3314 291 0 (395)
3214 314 2414 288 336 338 3314 291 335 (395)
3214 314 2414 288 336 338 3314 0 335 (396)
3214 314 2414 288 336 338 3311 0 335 (394)
3214 314 2414 288 336 338 3312 0 335 (394)
3214 314 2414 288 336 338 291 0 335 (395)
3214 314 2414 288 336 3314 3311 0 335 (394)
3214 314 2414 288 336 3314 3312 0 335 (394)
3214 314 2414 288 336 3314 291 0 335 (395)
3214 314 2414 288 338 3314 3311 3312 291 (407)
3214 314 2414 288 338 3314 3311 3312 0 (409)
3214 314 2414 288 338 3314 3311 3312 335 (409)
3214 314 2414 288 338 3314 3311 291 0 (408)
3214 314 2414 288 338 3314 3311 291 335 (408)
3214 314 2414 288 338 3314 3311 0 335 (410)
3214 314 2414 288 338 3314 3312 291 0 (408)
3214 314 2414 288 338 3314 3312 291 335 (408)
3214 314 2414 288 338 3314 3312 0 335 (410)
3214 314 2414 288 338 3314 291 0 335 (410)
3214 314 2414 288 338 3311 3312 291 0 (407)
3214 314 2414 288 338 3311 3312 291 335 (407)
3214 314 2414 288 338 3311 3312 0 335 (409)
3214 314 2414 288 338 3311 291 0 335 (408)
3214 314 2414 288 338 3312 291 0 335 (408)
3214 314 2414 288 3314 3311 3312 291 0 (407)
3214 314 2414 288 3314 3311 3312 291 335 (407)
3214 314 2414 288 3314 3311 3312 0 335 (409)
3214 314 2414 288 3314 3311 291 0 335 (408)
3214 314 2414 288 3314 3312 291 0 335 (408)
3214 314 2414 288 3311 3312 291 0 335 (407)
3214 314 2414 138 3315 338 3314 0 335 (394)
3214 314 2414 138 337 338 3314 3311 3312 (397)
3214 314 2414 138 337 338 3314 3311 291 (397)
3214 314 2414 138 337 338 3314 3311 0 (397)
3214 314 2414 138 337 338 3314 3311 335 (397)
3214 314 2414 138 337 338 3314 3312 291 (398)
3214 314 2414 138 337 338 3314 3312 0 (398)
3214 314 2414 138 337 338 3314 3312 335 (398)
3214 314 2414 138 337 338 3314 291 0 (398)
3214 314 2414 138 337 338 3314 291 335 (398)
3214 314 2414 138 337 338 3314 0 335 (398)
3214 314 2414 138 337 338 3311 3312 291 (397)
3214 314 2414 138 337 338 3311 3312 0 (397)
3214 314 2414 138 337 338 3311 3312 335 (397)
3214 314 2414 138 337 338 3311 291 0 (397)
3214 314 2414 138 337 338 3311 291 335 (397)
3214 314 2414 138 337 338 3311 0 335 (397)
3214 314 2414 138 337 338 3312 291 0 (398)
3214 314 2414 138 337 338 3312 291 335 (398)
3214 314 2414 138 337 338 3312 0 335 (398)
3214 314 2414 138 337 338 291 0 335 (398)
3214 314 2414 138 337 3314 3311 3312 291 (397)
3214 314 2414 138 337 3314 3311 3312 0 (397)
3214 314 2414 138 337 3314 3311 3312 335 (397)
3214 314 2414 138 337 3314 3311 291 0 (397)
3214 314 2414 138 337 3314 3311 291 335 (397)
3214 314 2414 138 337 3314 3311 0 335 (397)
3214 314 2414 138 337 3314 3312 291 0 (398)
3214 314 2414 138 337 3314 3312 291 335 (398)
3214 314 2414 138 337 3314 3312 0 335 (398)
3214 314 2414 138 337 3314 291 0 335 (398)
3214 314 2414 138 337 3311 3312 291 0 (397)
3214 314 2414 138 337 3311 3312 291 335 (397)
3214 314 2414 138 337 3311 3312 0 335 (397)
3214 314 2414 138 337 3311 291 0 335 (397)
3214 314 2414 138 337 3312 291 0 335 (398)
3214 314 2414 138 336 338 3314 3311 3312 (395)
3214 314 2414 138 336 338 3314 3311 291 (395)
3214 314 2414 138 336 338 3314 3311 0 (396)
3214 314 2414 138 336 338 3314 3311 335 (396)
3214 314 2414 138 336 338 3314 3312 291 (395)
3214 314 2414 138 336 338 3314 3312 0 (396)
3214 314 2414 138 336 338 3314 3312 335 (396)
3214 314 2414 138 336 338 3314 291 0 (397)
3214 314 2414 138 336 338 3314 291 335 (397)
3214 314 2414 138 336 338 3314 0 335 (398)
3214 314 2414 138 336 338 3311 3312 291 (394)
3214 314 2414 138 336 338 3311 3312 0 (395)
3214 314 2414 138 336 338 3311 3312 335 (395)
3214 314 2414 138 336 338 3311 291 0 (395)
3214 314 2414 138 336 338 3311 291 335 (395)
3214 314 2414 138 336 338 3311 0 335 (396)
3214 314 2414 138 336 338 3312 291 0 (395)
3214 314 2414 138 336 338 3312 291 335 (395)
3214 314 2414 138 336 338 3312 0 335 (396)
3214 314 2414 138 336 338 291 0 335 (397)
3214 314 2414 138 336 3314 3311 3312 291 (394)
3214 314 2414 138 336 3314 3311 3312 0 (395)
3214 314 2414 138 336 3314 3311 3312 335 (395)
3214 314 2414 138 336 3314 3311 291 0 (395)
3214 314 2414 138 336 3314 3311 291 335 (395)
3214 314 2414 138 336 3314 3311 0 335 (396)
3214 314 2414 138 336 3314 3312 291 0 (395)
3214 314 2414 138 336 3314 3312 291 335 (395)
3214 314 2414 138 336 3314 3312 0 335 (396)
3214 314 2414 138 336 3314 291 0 335 (397)
3214 314 2414 138 336 3311 3312 291 0 (394)
3214 314 2414 138 336 3311 3312 291 335 (394)
3214 314 2414 138 336 3311 3312 0 335 (395)
3214 314 2414 138 336 3311 291 0 335 (395)
3214 314 2414 138 336 3312 291 0 335 (395)
3214 314 2414 138 338 3314 3311 3312 291 (410)
3214 314 2414 138 338 3314 3311 3312 0 (412)
3214 314 2414 138 338 3314 3311 3312 335 (412)
3214 314 2414 138 338 3314 3311 291 0 (411)
3214 314 2414 138 338 3314 3311 291 335 (411)
3214 314 2414 138 338 3314 3311 0 335 (413)
3214 314 2414 138 338 3314 3312 291 0 (411)
3214 314 2414 138 338 3314 3312 291 335 (411)
3214 314 2414 138 338 3314 3312 0 335 (413)
3214 314 2414 138 338 3314 291 0 335 (413)
3214 314 2414 138 338 3311 3312 291 0 (410)
3214 314 2414 138 338 3311 3312 291 335 (410)
3214 314 2414 138 338 3311 3312 0 335 (412)
3214 314 2414 138 338 3311 291 0 335 (411)
3214 314 2414 138 338 3312 291 0 335 (411)
3214 314 2414 138 3314 3311 3312 291 0 (410)
3214 314 2414 138 3314 3311 3312 291 335 (410)
3214 314 2414 138 3314 3311 3312 0 335 (412)
3214 314 2414 138 3314 3311 291 0 335 (411)
3214 314 2414 138 3314 3312 291 0 335 (411)
3214 314 2414 138 3311 3312 291 0 335 (410)
3214 314 2414 3315 337 3314 3312 0 335 (394)
3214 314 2414 3315 338 3314 3311 3312 291 (396)
3214 314 2414 3315 338 3314 3311 3312 0 (397)
3214 314 2414 3315 338 3314 3311 3312 335 (397)
3214 314 2414 3315 338 3314 3311 291 0 (397)
3214 314 2414 3315 338 3314 3311 291 335 (397)
3214 314 2414 3315 338 3314 3311 0 335 (398)
3214 314 2414 3315 338 3314 3312 291 0 (397)
3214 314 2414 3315 338 3314 3312 291 335 (397)
3214 314 2414 3315 338 3314 3312 0 335 (398)
3214 314 2414 3315 338 3314 291 0 335 (398)
3214 314 2414 3315 338 3311 3312 291 0 (396)
3214 314 2414 3315 338 3311 3312 291 335 (396)
3214 314 2414 3315 338 3311 3312 0 335 (397)
3214 314 2414 3315 338 3311 291 0 335 (397)
3214 314 2414 3315 338 3312 291 0 335 (397)
3214 314 2414 3315 3314 3311 3312 291 0 (403)
3214 314 2414 3315 3314 3311 3312 291 335 (403)
3214 314 2414 3315 3314 3311 3312 0 335 (405)
3214 314 2414 3315 3314 3311 291 0 335 (404)
3214 314 2414 3315 3314 3312 291 0 335 (404)
3214 314 2414 3315 3311 3312 291 0 335 (403)
3214 314 2414 337 336 3314 3312 0 335 (394)
3214 314 2414 337 338 3314 3311 3312 291 (403)
3214 314 2414 337 338 3314 3311 3312 0 (403)
3214 314 2414 337 338 3314 3311 3312 335 (403)
3214 314 2414 337 338 3314 3311 291 0 (403)
3214 314 2414 337 338 3314 3311 291 335 (403)
3214 314 2414 337 338 3314 3311 0 335 (403)
3214 314 2414 337 338 3314 3312 291 0 (404)
3214 314 2414 337 338 3314 3312 291 335 (404)
3214 314 2414 337 338 3314 3312 0 335 (404)
3214 314 2414 337 338 3314 291 0 335 (404)
3214 314 2414 337 338 3311 3312 291 0 (403)
3214 314 2414 337 338 3311 3312 291 335 (403)
3214 314 2414 337 338 3311 3312 0 335 (403)
3214 314 2414 337 338 3311 291 0 335 (403)
3214 314 2414 337 338 3312 291 0 335 (404)
3214 314 2414 337 3314 3311 3312 291 0 (411)
3214 314 2414 337 3314 3311 3312 291 335 (411)
3214 314 2414 337 3314 3311 3312 0 335 (412)
3214 314 2414 337 3314 3311 291 0 335 (411)
3214 314 2414 337 3314 3312 291 0 335 (412)
3214 314 2414 337 3311 3312 291 0 335 (411)
3214 314 2414 336 338 3314 3311 3312 291 (401)
3214 314 2414 336 338 3314 3311 3312 0 (402)
3214 314 2414 336 338 3314 3311 3312 335 (402)
3214 314 2414 336 338 3314 3311 291 0 (402)
3214 314 2414 336 338 3314 3311 291 335 (402)
3214 314 2414 336 338 3314 3311 0 335 (403)
3214 314 2414 336 338 3314 3312 291 0 (402)
3214 314 2414 336 338 3314 3312 291 335 (402)
3214 314 2414 336 338 3314 3312 0 335 (403)
3214 314 2414 336 338 3314 291 0 335 (404)
3214 314 2414 336 338 3311 3312 291 0 (401)
3214 314 2414 336 338 3311 3312 291 335 (401)
3214 314 2414 336 338 3311 3312 0 335 (402)
3214 314 2414 336 338 3311 291 0 335 (402)
3214 314 2414 336 338 3312 291 0 335 (402)
3214 314 2414 336 3314 3311 3312 291 0 (406)
3214 314 2414 336 3314 3311 3312 291 335 (406)
3214 314 2414 336 3314 3311 3312 0 335 (408)
3214 314 2414 336 3314 3311 291 0 335 (407)
3214 314 2414 336 3314 3312 291 0 335 (407)
3214 314 2414 336 3311 3312 291 0 335 (406)
3214 314 2414 338 3314 3311 3312 291 0 (417)
3214 314 2414 338 3314 3311 3312 291 335 (417)
3214 314 2414 338 3314 3311 3312 0 335 (419)
3214 314 2414 338 3314 3311 291 0 335 (418)
3214 314 2414 338 3314 3312 291 0 335 (418)
3214 314 2414 338 3311 3312 291 0 335 (417)
3214 314 2414 3314 3311 3312 291 0 335 (425)
3214 314 288 138 337 338 3314 3311 3312 (395)
3214 314 288 138 337 338 3314 3311 291 (395)
3214 314 288 138 337 338 3314 3311 0 (395)
3214 314 288 138 337 338 3314 3311 335 (395)
3214 314 288 138 337 338 3314 3312 291 (396)
3214 314 288 138 337 338 3314 3312 0 (396)
3214 314 288 138 337 338 3314 3312 335 (396)
3214 314 288 138 337 338 3314 291 0 (396)
3214 314 288 138 337 338 3314 291 335 (396)
3214 314 288 138 337 338 3314 0 335 (396)
3214 314 288 138 337 338 3311 3312 291 (395)
3214 314 288 138 337 338 3311 3312 0 (395)
3214 314 288 138 337 338 3311 3312 335 (395)
3214 314 288 138 337 338 3311 291 0 (395)
3214 314 288 138 337 338 3311 291 335 (395)
3214 314 288 138 337 338 3311 0 335 (395)
3214 314 288 138 337 338 3312 291 0 (396)
3214 314 288 138 337 338 3312 291 335 (396)
3214 314 288 138 337 338 3312 0 335 (396)
3214 314 288 138 337 338 291 0 335 (396)
3214 314 288 138 337 3314 3311 3312 291 (395)
3214 314 288 138 337 3314 3311 3312 0 (395)
3214 314 288 138 337 3314 3311 3312 335 (395)
3214 314 288 138 337 3314 3311 291 0 (395)
3214 314 288 138 337 3314 3311 291 335 (395)
3214 314 288 138 337 3314 3311 0 335 (395)
3214 314 288 138 337 3314 3312 291 0 (396)
3214 314 288 138 337 3314 3312 291 335 (396)
3214 314 288 138 337 3314 3312 0 335 (396)
3214 314 288 138 337 3314 291 0 335 (396)
3214 314 288 138 337 3311 3312 291 0 (395)
